Date,Mean_Gauge,Discharge (cumecs),filename
29/05/02,2.52,199.2,Inundation Boundary (29MAY2002 00 00 00 Value_0).tif
30/05/02,2.52,199.5,Inundation Boundary (30MAY2002 00 00 00 Value_0).tif
31/05/02,2.44,171.6,Inundation Boundary (31MAY2002 00 00 00 Value_0).tif
01/06/02,2.38,150,Inundation Boundary (01JUN2002 00 00 00 Value_0).tif
02/06/02,2.36,130,Inundation Boundary (02JUN2002 00 00 00 Value_0).tif
03/06/02,2.38,145.2,Inundation Boundary (03JUN2002 00 00 00 Value_0).tif
04/06/02,2.43,171.8,Inundation Boundary (04JUN2002 00 00 00 Value_0).tif
05/06/02,2.42,166.4,Inundation Boundary (05JUN2002 00 00 00 Value_0).tif
06/06/02,2.44,169.4,Inundation Boundary (06JUN2002 00 00 00 Value_0).tif
07/06/02,2.3,132.9,Inundation Boundary (07JUN2002 00 00 00 Value_0).tif
08/06/02,2.3,129,Inundation Boundary (08JUN2002 00 00 00 Value_0).tif
09/06/02,2.3,120,Inundation Boundary (09JUN2002 00 00 00 Value_0).tif
10/06/02,2.43,168.2,Inundation Boundary (10JUN2002 00 00 00 Value_0).tif
11/06/02,2.49,171.2,Inundation Boundary (11JUN2002 00 00 00 Value_0).tif
12/06/02,2.47,167.7,Inundation Boundary (12JUN2002 00 00 00 Value_0).tif
13/06/02,2.48,172,Inundation Boundary (13JUN2002 00 00 00 Value_0).tif
14/06/02,2.52,185.7,Inundation Boundary (14JUN2002 00 00 00 Value_0).tif
15/06/02,2.725,209.8,Inundation Boundary (15JUN2002 00 00 00 Value_0).tif
16/06/02,2.76,240,Inundation Boundary (16JUN2002 00 00 00 Value_0).tif
17/06/02,2.58,188.5,Inundation Boundary (17JUN2002 00 00 00 Value_0).tif
18/06/02,2.49,170.5,Inundation Boundary (18JUN2002 00 00 00 Value_0).tif
19/06/02,2.46,161.1,Inundation Boundary (19JUN2002 00 00 00 Value_0).tif
20/06/02,2.42,155.8,Inundation Boundary (20JUN2002 00 00 00 Value_0).tif
21/06/02,2.35,120.2,Inundation Boundary (21JUN2002 00 00 00 Value_0).tif
22/06/02,2.32,116,Inundation Boundary (22JUN2002 00 00 00 Value_0).tif
23/06/02,2.36,130,Inundation Boundary (23JUN2002 00 00 00 Value_0).tif
24/06/02,2.59,213,Inundation Boundary (24JUN2002 00 00 00 Value_0).tif
25/06/02,2.88,258.4,Inundation Boundary (25JUN2002 00 00 00 Value_0).tif
26/06/02,2.55,189.2,Inundation Boundary (26JUN2002 00 00 00 Value_0).tif
27/06/02,2.57,195.6,Inundation Boundary (27JUN2002 00 00 00 Value_0).tif
28/06/02,2.64,211,Inundation Boundary (28JUN2002 00 00 00 Value_0).tif
29/06/02,2.55,192.1,Inundation Boundary (29JUN2002 00 00 00 Value_0).tif
30/06/02,2.49,165,Inundation Boundary (30JUN2002 00 00 00 Value_0).tif
01/07/02,2.45,168.7,Inundation Boundary (01JUL2002 00 00 00 Value_0).tif
02/07/02,2.41,160.2,Inundation Boundary (02JUL2002 00 00 00 Value_0).tif
03/07/02,2.38,144.2,Inundation Boundary (03JUL2002 00 00 00 Value_0).tif
04/07/02,2.36,132.2,Inundation Boundary (04JUL2002 00 00 00 Value_0).tif
05/07/02,2.39,146.2,Inundation Boundary (05JUL2002 00 00 00 Value_0).tif
06/07/02,2.4,151.8,Inundation Boundary (06JUL2002 00 00 00 Value_0).tif
07/07/02,2.42,150,Inundation Boundary (07JUL2002 00 00 00 Value_0).tif
08/07/02,2.42,157.3,Inundation Boundary (08JUL2002 00 00 00 Value_0).tif
09/07/02,2.42,157.4,Inundation Boundary (09JUL2002 00 00 00 Value_0).tif
10/07/02,2.42,157.4,Inundation Boundary (10JUL2002 00 00 00 Value_0).tif
11/07/02,2.44,163.5,Inundation Boundary (11JUL2002 00 00 00 Value_0).tif
12/07/02,2.45,167.6,Inundation Boundary (12JUL2002 00 00 00 Value_0).tif
13/07/02,2.46,172.1,Inundation Boundary (13JUL2002 00 00 00 Value_0).tif
14/07/02,2.47,160,Inundation Boundary (14JUL2002 00 00 00 Value_0).tif
15/07/02,2.48,174.4,Inundation Boundary (15JUL2002 00 00 00 Value_0).tif
16/07/02,2.53,186.4,Inundation Boundary (16JUL2002 00 00 00 Value_0).tif
17/07/02,2.55,190,Inundation Boundary (17JUL2002 00 00 00 Value_0).tif
18/07/02,2.63,214.6,Inundation Boundary (18JUL2002 00 00 00 Value_0).tif
19/07/02,2.71,225,Inundation Boundary (19JUL2002 00 00 00 Value_0).tif
20/07/02,2.65,213.4,Inundation Boundary (20JUL2002 00 00 00 Value_0).tif
21/07/02,2.77,260,Inundation Boundary (21JUL2002 00 00 00 Value_0).tif
22/07/02,2.89,259.1,Inundation Boundary (22JUL2002 00 00 00 Value_0).tif
23/07/02,2.79,228.9,Inundation Boundary (23JUL2002 00 00 00 Value_0).tif
24/07/02,2.66,214,Inundation Boundary (24JUL2002 00 00 00 Value_0).tif
25/07/02,2.59,209.8,Inundation Boundary (25JUL2002 00 00 00 Value_0).tif
26/07/02,2.53,178,Inundation Boundary (26JUL2002 00 00 00 Value_0).tif
27/07/02,2.49,164.5,Inundation Boundary (27JUL2002 00 00 00 Value_0).tif
28/07/02,2.48,165,Inundation Boundary (28JUL2002 00 00 00 Value_0).tif
29/07/02,2.49,147.3,Inundation Boundary (29JUL2002 00 00 00 Value_0).tif
30/07/02,2.49,153.6,Inundation Boundary (30JUL2002 00 00 00 Value_0).tif
31/07/02,2.5,160.5,Inundation Boundary (31JUL2002 00 00 00 Value_0).tif
01/08/02,2.59,191.9,Inundation Boundary (01AUG2002 00 00 00 Value_0).tif
02/08/02,2.69,221.1,Inundation Boundary (02AUG2002 00 00 00 Value_0).tif
03/08/02,2.94,300.5,Inundation Boundary (03AUG2002 00 00 00 Value_0).tif
04/08/02,3.12,380,Inundation Boundary (04AUG2002 00 00 00 Value_0).tif
05/08/02,3.85,716.2,Inundation Boundary (05AUG2002 00 00 00 Value_0).tif
06/08/02,3.475,651.8,Inundation Boundary (06AUG2002 00 00 00 Value_0).tif
07/08/02,3.465,617.4,Inundation Boundary (07AUG2002 00 00 00 Value_0).tif
08/08/02,3.515,700.3,Inundation Boundary (08AUG2002 00 00 00 Value_0).tif
09/08/02,3.545,705.5,Inundation Boundary (09AUG2002 00 00 00 Value_0).tif
10/08/02,3.14,410.1,Inundation Boundary (10AUG2002 00 00 00 Value_0).tif
11/08/02,2.85,285,Inundation Boundary (11AUG2002 00 00 00 Value_0).tif
12/08/02,2.77,227.4,Inundation Boundary (12AUG2002 00 00 00 Value_0).tif
13/08/02,2.7,224.6,Inundation Boundary (13AUG2002 00 00 00 Value_0).tif
14/08/02,2.77,225.3,Inundation Boundary (14AUG2002 00 00 00 Value_0).tif
15/08/02,2.73,220,Inundation Boundary (15AUG2002 00 00 00 Value_0).tif
16/08/02,3.97,980.3,Inundation Boundary (16AUG2002 00 00 00 Value_0).tif
17/08/02,4.42,1337,Inundation Boundary (17AUG2002 00 00 00 Value_0).tif
18/08/02,4.95,1760,Inundation Boundary (18AUG2002 00 00 00 Value_0).tif
19/08/02,12.2,14560,Inundation Boundary (19AUG2002 00 00 00 Value_0).tif
20/08/02,11.2,11810,Inundation Boundary (20AUG2002 00 00 00 Value_0).tif
21/08/02,7.935,5495,Inundation Boundary (21AUG2002 00 00 00 Value_0).tif
22/08/02,6.16,3106,Inundation Boundary (22AUG2002 00 00 00 Value_0).tif
23/08/02,5.53,2310,Inundation Boundary (23AUG2002 00 00 00 Value_0).tif
24/08/02,5.23,2005,Inundation Boundary (24AUG2002 00 00 00 Value_0).tif
25/08/02,5.91,2840,Inundation Boundary (25AUG2002 00 00 00 Value_0).tif
26/08/02,4.92,1671,Inundation Boundary (26AUG2002 00 00 00 Value_0).tif
27/08/02,4.29,1061,Inundation Boundary (27AUG2002 00 00 00 Value_0).tif
28/08/02,3.98,890.7,Inundation Boundary (28AUG2002 00 00 00 Value_0).tif
29/08/02,4.17,924.6,Inundation Boundary (29AUG2002 00 00 00 Value_0).tif
30/08/02,7.68,5480,Inundation Boundary (30AUG2002 00 00 00 Value_0).tif
31/08/02,8.035,5794,Inundation Boundary (31AUG2002 00 00 00 Value_0).tif
01/09/02,5.78,2680,Inundation Boundary (01SEP2002 00 00 00 Value_0).tif
02/09/02,5.97,3122,Inundation Boundary (02SEP2002 00 00 00 Value_0).tif
03/09/02,5.295,2241,Inundation Boundary (03SEP2002 00 00 00 Value_0).tif
04/09/02,5.775,2829,Inundation Boundary (04SEP2002 00 00 00 Value_0).tif
05/09/02,5.37,2334,Inundation Boundary (05SEP2002 00 00 00 Value_0).tif
06/09/02,7.55,5427,Inundation Boundary (06SEP2002 00 00 00 Value_0).tif
07/09/02,7.84,5703,Inundation Boundary (07SEP2002 00 00 00 Value_0).tif
08/09/02,6.7,3900,Inundation Boundary (08SEP2002 00 00 00 Value_0).tif
09/09/02,6.035,2810,Inundation Boundary (09SEP2002 00 00 00 Value_0).tif
10/09/02,6.02,2765,Inundation Boundary (10SEP2002 00 00 00 Value_0).tif
11/09/02,5.75,2461,Inundation Boundary (11SEP2002 00 00 00 Value_0).tif
12/09/02,5.27,2067,Inundation Boundary (12SEP2002 00 00 00 Value_0).tif
13/09/02,5.695,2371,Inundation Boundary (13SEP2002 00 00 00 Value_0).tif
14/09/02,4.96,1772,Inundation Boundary (14SEP2002 00 00 00 Value_0).tif
15/09/02,4.66,1460,Inundation Boundary (15SEP2002 00 00 00 Value_0).tif
16/09/02,4.39,1339,Inundation Boundary (16SEP2002 00 00 00 Value_0).tif
17/09/02,4.16,1161,Inundation Boundary (17SEP2002 00 00 00 Value_0).tif
18/09/02,3.95,863.9,Inundation Boundary (18SEP2002 00 00 00 Value_0).tif
19/09/02,3.78,711.6,Inundation Boundary (19SEP2002 00 00 00 Value_0).tif
20/09/02,3.795,803.1,Inundation Boundary (20SEP2002 00 00 00 Value_0).tif
21/09/02,3.72,778.3,Inundation Boundary (21SEP2002 00 00 00 Value_0).tif
22/09/02,3.52,600,Inundation Boundary (22SEP2002 00 00 00 Value_0).tif
23/09/02,3.405,664.7,Inundation Boundary (23SEP2002 00 00 00 Value_0).tif
24/09/02,3.36,604.8,Inundation Boundary (24SEP2002 00 00 00 Value_0).tif
25/09/02,3.33,550.5,Inundation Boundary (25SEP2002 00 00 00 Value_0).tif
26/09/02,3.31,540.1,Inundation Boundary (26SEP2002 00 00 00 Value_0).tif
27/09/02,3.27,535.5,Inundation Boundary (27SEP2002 00 00 00 Value_0).tif
28/09/02,3.23,508.7,Inundation Boundary (28SEP2002 00 00 00 Value_0).tif
29/09/02,3.21,440,Inundation Boundary (29SEP2002 00 00 00 Value_0).tif
30/09/02,3.18,491.3,Inundation Boundary (30SEP2002 00 00 00 Value_0).tif
01/10/02,3.16,476.6,Inundation Boundary (01OCT2002 00 00 00 Value_0).tif
02/10/02,3.14,400,Inundation Boundary (02OCT2002 00 00 00 Value_0).tif
03/10/02,3.13,451.2,Inundation Boundary (03OCT2002 00 00 00 Value_0).tif
04/10/02,3.11,440,Inundation Boundary (04OCT2002 00 00 00 Value_0).tif
05/10/02,3.1,436.5,Inundation Boundary (05OCT2002 00 00 00 Value_0).tif
06/10/02,3.09,390,Inundation Boundary (06OCT2002 00 00 00 Value_0).tif
07/10/02,3.08,425.6,Inundation Boundary (07OCT2002 00 00 00 Value_0).tif
08/10/02,3.08,428.7,Inundation Boundary (08OCT2002 00 00 00 Value_0).tif
09/10/02,3.08,423,Inundation Boundary (09OCT2002 00 00 00 Value_0).tif
10/10/02,3.07,396.7,Inundation Boundary (10OCT2002 00 00 00 Value_0).tif
11/10/02,3.06,385.8,Inundation Boundary (11OCT2002 00 00 00 Value_0).tif
12/10/02,3.05,385.5,Inundation Boundary (12OCT2002 00 00 00 Value_0).tif
13/10/02,3.04,360,Inundation Boundary (13OCT2002 00 00 00 Value_0).tif
14/10/02,3.04,360,Inundation Boundary (14OCT2002 00 00 00 Value_0).tif
15/10/02,3.06,360,Inundation Boundary (15OCT2002 00 00 00 Value_0).tif
16/10/02,3.05,387.8,Inundation Boundary (16OCT2002 00 00 00 Value_0).tif
17/10/02,3.05,383.2,Inundation Boundary (17OCT2002 00 00 00 Value_0).tif
18/10/02,3.185,462.2,Inundation Boundary (18OCT2002 00 00 00 Value_0).tif
19/10/02,3.32,558.3,Inundation Boundary (19OCT2002 00 00 00 Value_0).tif
20/10/02,3.29,480,Inundation Boundary (20OCT2002 00 00 00 Value_0).tif
21/10/02,3.19,487,Inundation Boundary (21OCT2002 00 00 00 Value_0).tif
22/10/02,3.255,518,Inundation Boundary (22OCT2002 00 00 00 Value_0).tif
23/10/02,3.21,487,Inundation Boundary (23OCT2002 00 00 00 Value_0).tif
24/10/02,3.11,447.9,Inundation Boundary (24OCT2002 00 00 00 Value_0).tif
25/10/02,3.1,444.2,Inundation Boundary (25OCT2002 00 00 00 Value_0).tif
26/10/02,3.06,401.3,Inundation Boundary (26OCT2002 00 00 00 Value_0).tif
27/10/02,3.03,345,Inundation Boundary (27OCT2002 00 00 00 Value_0).tif
28/10/02,3.03,383,Inundation Boundary (28OCT2002 00 00 00 Value_0).tif
29/10/02,3,381.5,Inundation Boundary (29OCT2002 00 00 00 Value_0).tif
30/10/02,3.02,363.3,Inundation Boundary (30OCT2002 00 00 00 Value_0).tif
31/10/02,3.01,354.1,Inundation Boundary (31OCT2002 00 00 00 Value_0).tif
01/11/02,3,356.4,Inundation Boundary (01NOV2002 00 00 00 Value_0).tif
02/11/02,3,356.8,Inundation Boundary (02NOV2002 00 00 00 Value_0).tif
03/11/02,3,358,Inundation Boundary (03NOV2002 00 00 00 Value_0).tif
04/11/02,3,358,Inundation Boundary (04NOV2002 00 00 00 Value_0).tif
05/11/02,2.99,3147.1,Inundation Boundary (05NOV2002 00 00 00 Value_0).tif
06/11/02,2.98,314.1,Inundation Boundary (06NOV2002 00 00 00 Value_0).tif
07/11/02,2.96,309.1,Inundation Boundary (07NOV2002 00 00 00 Value_0).tif
08/11/02,2.96,311.9,Inundation Boundary (08NOV2002 00 00 00 Value_0).tif
09/11/02,2.96,310.6,Inundation Boundary (09NOV2002 00 00 00 Value_0).tif
10/11/02,2.97,344,Inundation Boundary (10NOV2002 00 00 00 Value_0).tif
11/11/02,2.99,348.2,Inundation Boundary (11NOV2002 00 00 00 Value_0).tif
12/11/02,3,356.7,Inundation Boundary (12NOV2002 00 00 00 Value_0).tif
13/11/02,3.01,388.1,Inundation Boundary (13NOV2002 00 00 00 Value_0).tif
14/11/02,3.03,387.4,Inundation Boundary (14NOV2002 00 00 00 Value_0).tif
15/11/02,2.99,348.9,Inundation Boundary (15NOV2002 00 00 00 Value_0).tif
16/11/02,2.97,317.2,Inundation Boundary (16NOV2002 00 00 00 Value_0).tif
17/11/02,2.97,344,Inundation Boundary (17NOV2002 00 00 00 Value_0).tif
18/11/02,3.01,387.1,Inundation Boundary (18NOV2002 00 00 00 Value_0).tif
19/11/02,3,358,Inundation Boundary (19NOV2002 00 00 00 Value_0).tif
20/11/02,3,357.1,Inundation Boundary (20NOV2002 00 00 00 Value_0).tif
21/11/02,2.99,346.2,Inundation Boundary (21NOV2002 00 00 00 Value_0).tif
22/11/02,2.98,319.4,Inundation Boundary (22NOV2002 00 00 00 Value_0).tif
23/11/02,2.98,319.7,Inundation Boundary (23NOV2002 00 00 00 Value_0).tif
24/11/02,2.98,348,Inundation Boundary (24NOV2002 00 00 00 Value_0).tif
25/11/02,2.97,308.5,Inundation Boundary (25NOV2002 00 00 00 Value_0).tif
26/11/02,2.98,317.4,Inundation Boundary (26NOV2002 00 00 00 Value_0).tif
27/11/02,2.98,316.7,Inundation Boundary (27NOV2002 00 00 00 Value_0).tif
28/11/02,2.98,315.1,Inundation Boundary (28NOV2002 00 00 00 Value_0).tif
29/11/02,2.98,315.9,Inundation Boundary (29NOV2002 00 00 00 Value_0).tif
30/11/02,2.98,313.9,Inundation Boundary (30NOV2002 00 00 00 Value_0).tif
01/12/02,2.98,348,Inundation Boundary (01DEC2002 00 00 00 Value_0).tif
02/12/02,2.99,336.5,Inundation Boundary (02DEC2002 00 00 00 Value_0).tif
03/12/02,2.99,326.3,Inundation Boundary (03DEC2002 00 00 00 Value_0).tif
04/12/02,3,374,Inundation Boundary (04DEC2002 00 00 00 Value_0).tif
05/12/02,2.99,366.7,Inundation Boundary (05DEC2002 00 00 00 Value_0).tif
06/12/02,2.99,355,Inundation Boundary (06DEC2002 00 00 00 Value_0).tif
07/12/02,3,378.8,Inundation Boundary (07DEC2002 00 00 00 Value_0).tif
08/12/02,3,358,Inundation Boundary (08DEC2002 00 00 00 Value_0).tif
09/12/02,3.01,372.2,Inundation Boundary (09DEC2002 00 00 00 Value_0).tif
10/12/02,3.01,367.6,Inundation Boundary (10DEC2002 00 00 00 Value_0).tif
11/12/02,3.01,366.2,Inundation Boundary (11DEC2002 00 00 00 Value_0).tif
12/12/02,3.01,366.6,Inundation Boundary (12DEC2002 00 00 00 Value_0).tif
13/12/02,3,351.1,Inundation Boundary (13DEC2002 00 00 00 Value_0).tif
14/12/02,3,356.6,Inundation Boundary (14DEC2002 00 00 00 Value_0).tif
15/12/02,3,358,Inundation Boundary (15DEC2002 00 00 00 Value_0).tif
16/12/02,2.99,340.5,Inundation Boundary (16DEC2002 00 00 00 Value_0).tif
17/12/02,2.99,343.7,Inundation Boundary (17DEC2002 00 00 00 Value_0).tif
18/12/02,3,352,Inundation Boundary (18DEC2002 00 00 00 Value_0).tif
19/12/02,3,351.7,Inundation Boundary (19DEC2002 00 00 00 Value_0).tif
20/12/02,3,352.8,Inundation Boundary (20DEC2002 00 00 00 Value_0).tif
21/12/02,3,353.2,Inundation Boundary (21DEC2002 00 00 00 Value_0).tif
22/12/02,3,358,Inundation Boundary (22DEC2002 00 00 00 Value_0).tif
23/12/02,3.01,368.5,Inundation Boundary (23DEC2002 00 00 00 Value_0).tif
24/12/02,3.01,366.9,Inundation Boundary (24DEC2002 00 00 00 Value_0).tif
25/12/02,3.01,360,Inundation Boundary (25DEC2002 00 00 00 Value_0).tif
26/12/02,3,357.1,Inundation Boundary (26DEC2002 00 00 00 Value_0).tif
27/12/02,3.01,368.7,Inundation Boundary (27DEC2002 00 00 00 Value_0).tif
28/12/02,3.01,369.1,Inundation Boundary (28DEC2002 00 00 00 Value_0).tif
29/12/02,3.01,360,Inundation Boundary (29DEC2002 00 00 00 Value_0).tif
30/12/02,2.98,352.6,Inundation Boundary (30DEC2002 00 00 00 Value_0).tif
31/12/02,3.01,368.6,Inundation Boundary (31DEC2002 00 00 00 Value_0).tif
01/01/03,3.02,375,Inundation Boundary (01JAN2003 00 00 00 Value_0).tif
02/01/03,3.02,382.4,Inundation Boundary (02JAN2003 00 00 00 Value_0).tif
03/01/03,3.01,361.6,Inundation Boundary (03JAN2003 00 00 00 Value_0).tif
04/01/03,2.85,292.7,Inundation Boundary (04JAN2003 00 00 00 Value_0).tif
05/01/03,2.85,290,Inundation Boundary (05JAN2003 00 00 00 Value_0).tif
06/01/03,2.91,308.2,Inundation Boundary (06JAN2003 00 00 00 Value_0).tif
07/01/03,2.95,314.7,Inundation Boundary (07JAN2003 00 00 00 Value_0).tif
08/01/03,2.92,311,Inundation Boundary (08JAN2003 00 00 00 Value_0).tif
09/01/03,2.88,296.4,Inundation Boundary (09JAN2003 00 00 00 Value_0).tif
10/01/03,2.95,318,Inundation Boundary (10JAN2003 00 00 00 Value_0).tif
11/01/03,3.01,350.7,Inundation Boundary (11JAN2003 00 00 00 Value_0).tif
12/01/03,3.01,360,Inundation Boundary (12JAN2003 00 00 00 Value_0).tif
13/01/03,3,340.5,Inundation Boundary (13JAN2003 00 00 00 Value_0).tif
14/01/03,3.03,368.9,Inundation Boundary (14JAN2003 00 00 00 Value_0).tif
15/01/03,3.03,368.2,Inundation Boundary (15JAN2003 00 00 00 Value_0).tif
16/01/03,2.04,371.6,Inundation Boundary (16JAN2003 00 00 00 Value_0).tif
17/01/03,2.04,371.9,Inundation Boundary (17JAN2003 00 00 00 Value_0).tif
18/01/03,3.03,368.9,Inundation Boundary (18JAN2003 00 00 00 Value_0).tif
19/01/03,3.03,370,Inundation Boundary (19JAN2003 00 00 00 Value_0).tif
20/01/03,3.04,373.6,Inundation Boundary (20JAN2003 00 00 00 Value_0).tif
21/01/03,3.04,375.2,Inundation Boundary (21JAN2003 00 00 00 Value_0).tif
22/01/03,3.04,372.7,Inundation Boundary (22JAN2003 00 00 00 Value_0).tif
23/01/03,3.04,372.1,Inundation Boundary (23JAN2003 00 00 00 Value_0).tif
24/01/03,3.04,376.1,Inundation Boundary (24JAN2003 00 00 00 Value_0).tif
25/01/03,3.04,365.5,Inundation Boundary (25JAN2003 00 00 00 Value_0).tif
26/01/03,3.04,375,Inundation Boundary (26JAN2003 00 00 00 Value_0).tif
27/01/03,3.03,355.6,Inundation Boundary (27JAN2003 00 00 00 Value_0).tif
28/01/03,3.03,357.4,Inundation Boundary (28JAN2003 00 00 00 Value_0).tif
29/01/03,3.03,361.9,Inundation Boundary (29JAN2003 00 00 00 Value_0).tif
30/01/03,3,354.8,Inundation Boundary (30JAN2003 00 00 00 Value_0).tif
31/01/03,2.96,334.1,Inundation Boundary (31JAN2003 00 00 00 Value_0).tif
01/02/03,2.89,318.7,Inundation Boundary (01FEB2003 00 00 00 Value_0).tif
02/02/03,2.89,308,Inundation Boundary (02FEB2003 00 00 00 Value_0).tif
03/02/03,2.9,336.7,Inundation Boundary (03FEB2003 00 00 00 Value_0).tif
04/02/03,3.06,398.8,Inundation Boundary (04FEB2003 00 00 00 Value_0).tif
05/02/03,3.06,396.2,Inundation Boundary (05FEB2003 00 00 00 Value_0).tif
06/02/03,2.86,302.9,Inundation Boundary (06FEB2003 00 00 00 Value_0).tif
07/02/03,2.73,222.1,Inundation Boundary (07FEB2003 00 00 00 Value_0).tif
08/02/03,2.66,212.8,Inundation Boundary (08FEB2003 00 00 00 Value_0).tif
09/02/03,2.66,208,Inundation Boundary (09FEB2003 00 00 00 Value_0).tif
10/02/03,2.92,320.1,Inundation Boundary (10FEB2003 00 00 00 Value_0).tif
11/02/03,2.99,335.5,Inundation Boundary (11FEB2003 00 00 00 Value_0).tif
12/02/03,2.99,353,Inundation Boundary (12FEB2003 00 00 00 Value_0).tif
13/02/03,3,344.8,Inundation Boundary (13FEB2003 00 00 00 Value_0).tif
14/02/03,2.9,322.5,Inundation Boundary (14FEB2003 00 00 00 Value_0).tif
15/02/03,2.83,299.4,Inundation Boundary (15FEB2003 00 00 00 Value_0).tif
16/02/03,2.83,281,Inundation Boundary (16FEB2003 00 00 00 Value_0).tif
17/02/03,3,345.2,Inundation Boundary (17FEB2003 00 00 00 Value_0).tif
18/02/03,3.01,348.1,Inundation Boundary (18FEB2003 00 00 00 Value_0).tif
19/02/03,3.01,346.8,Inundation Boundary (19FEB2003 00 00 00 Value_0).tif
20/02/03,3,338.4,Inundation Boundary (20FEB2003 00 00 00 Value_0).tif
21/02/03,3,338.9,Inundation Boundary (21FEB2003 00 00 00 Value_0).tif
22/02/03,2.78,216.2,Inundation Boundary (22FEB2003 00 00 00 Value_0).tif
23/02/03,2.74,240,Inundation Boundary (23FEB2003 00 00 00 Value_0).tif
24/02/03,2.52,172,Inundation Boundary (24FEB2003 00 00 00 Value_0).tif
25/02/03,2.64,219.1,Inundation Boundary (25FEB2003 00 00 00 Value_0).tif
26/02/03,2.7,233.7,Inundation Boundary (26FEB2003 00 00 00 Value_0).tif
27/02/03,2.67,216.8,Inundation Boundary (27FEB2003 00 00 00 Value_0).tif
28/02/03,2.85,288.2,Inundation Boundary (28FEB2003 00 00 00 Value_0).tif
01/03/03,2.93,316.7,Inundation Boundary (01MAR2003 00 00 00 Value_0).tif
02/03/03,2.93,325,Inundation Boundary (02MAR2003 00 00 00 Value_0).tif
03/03/03,2.75,215.2,Inundation Boundary (03MAR2003 00 00 00 Value_0).tif
04/03/03,2.81,269,Inundation Boundary (04MAR2003 00 00 00 Value_0).tif
05/03/03,2.83,278,Inundation Boundary (05MAR2003 00 00 00 Value_0).tif
06/03/03,2.73,234,Inundation Boundary (06MAR2003 00 00 00 Value_0).tif
07/03/03,2.7,221.5,Inundation Boundary (07MAR2003 00 00 00 Value_0).tif
08/03/03,2.69,216.6,Inundation Boundary (08MAR2003 00 00 00 Value_0).tif
09/03/03,2.66,208,Inundation Boundary (09MAR2003 00 00 00 Value_0).tif
10/03/03,2.57,205.5,Inundation Boundary (10MAR2003 00 00 00 Value_0).tif
11/03/03,2.61,212.2,Inundation Boundary (11MAR2003 00 00 00 Value_0).tif
12/03/03,2.67,224.8,Inundation Boundary (12MAR2003 00 00 00 Value_0).tif
13/03/03,2.55,199.7,Inundation Boundary (13MAR2003 00 00 00 Value_0).tif
14/03/03,2.62,190,Inundation Boundary (14MAR2003 00 00 00 Value_0).tif
15/03/03,2.75,219.2,Inundation Boundary (15MAR2003 00 00 00 Value_0).tif
16/03/03,2.75,245,Inundation Boundary (16MAR2003 00 00 00 Value_0).tif
17/03/03,2.72,214,Inundation Boundary (17MAR2003 00 00 00 Value_0).tif
18/03/03,2.72,232,Inundation Boundary (18MAR2003 00 00 00 Value_0).tif
19/03/03,2.7,206.6,Inundation Boundary (19MAR2003 00 00 00 Value_0).tif
20/03/03,2.7,214,Inundation Boundary (20MAR2003 00 00 00 Value_0).tif
21/03/03,2.66,210,Inundation Boundary (21MAR2003 00 00 00 Value_0).tif
22/03/03,2.58,196.1,Inundation Boundary (22MAR2003 00 00 00 Value_0).tif
23/03/03,2.56,167,Inundation Boundary (23MAR2003 00 00 00 Value_0).tif
24/03/03,2.46,166.5,Inundation Boundary (24MAR2003 00 00 00 Value_0).tif
25/03/03,2.45,147.6,Inundation Boundary (25MAR2003 00 00 00 Value_0).tif
26/03/03,2.5,162.1,Inundation Boundary (26MAR2003 00 00 00 Value_0).tif
27/03/03,2.56,169.4,Inundation Boundary (27MAR2003 00 00 00 Value_0).tif
28/03/03,2.63,191.1,Inundation Boundary (28MAR2003 00 00 00 Value_0).tif
29/03/03,2.59,176.5,Inundation Boundary (29MAR2003 00 00 00 Value_0).tif
30/03/03,2.58,175,Inundation Boundary (30MAR2003 00 00 00 Value_0).tif
31/03/03,2.57,166.4,Inundation Boundary (31MAR2003 00 00 00 Value_0).tif
01/04/03,2.54,161.8,Inundation Boundary (01APR2003 00 00 00 Value_0).tif
02/04/03,2.49,151.9,Inundation Boundary (02APR2003 00 00 00 Value_0).tif
03/04/03,2.45,149.2,Inundation Boundary (03APR2003 00 00 00 Value_0).tif
04/04/03,2.43,141.9,Inundation Boundary (04APR2003 00 00 00 Value_0).tif
05/04/03,2.44,133.3,Inundation Boundary (05APR2003 00 00 00 Value_0).tif
06/04/03,2.44,123,Inundation Boundary (06APR2003 00 00 00 Value_0).tif
07/04/03,2.48,145.1,Inundation Boundary (07APR2003 00 00 00 Value_0).tif
08/04/03,2.47,139.8,Inundation Boundary (08APR2003 00 00 00 Value_0).tif
09/04/03,2.46,137.4,Inundation Boundary (09APR2003 00 00 00 Value_0).tif
10/04/03,2.47,138.4,Inundation Boundary (10APR2003 00 00 00 Value_0).tif
11/04/03,2.46,130,Inundation Boundary (11APR2003 00 00 00 Value_0).tif
12/04/03,2.46,138.2,Inundation Boundary (12APR2003 00 00 00 Value_0).tif
13/04/03,2.46,130,Inundation Boundary (13APR2003 00 00 00 Value_0).tif
14/04/03,2.46,130,Inundation Boundary (14APR2003 00 00 00 Value_0).tif
15/04/03,2.47,134,Inundation Boundary (15APR2003 00 00 00 Value_0).tif
16/04/03,2.46,135.3,Inundation Boundary (16APR2003 00 00 00 Value_0).tif
