Day,Mean Gauge (m),Discharge (cumecs)
14/06/02,2.52,185.7
15/06/02,2.725,209.8
16/06/02,2.76,240
17/06/02,2.58,188.5
18/06/02,2.49,170.5
19/06/02,2.46,161.1
20/06/02,2.42,155.8
21/06/02,2.35,120.2
22/06/02,2.32,116
23/06/02,2.36,130
24/06/02,2.59,213
25/06/02,2.88,258.4
26/06/02,2.55,189.2
27/06/02,2.57,195.6
28/06/02,2.64,211
29/06/02,2.55,192.1
30/06/02,2.49,165
01/07/02,2.45,168.7
02/07/02,2.41,160.2
03/07/02,2.38,144.2
04/07/02,2.36,132.2
05/07/02,2.39,146.2
06/07/02,2.4,151.8
07/07/02,2.42,150
08/07/02,2.42,157.3
09/07/02,2.42,157.4
10/07/02,2.42,157.4
11/07/02,2.44,163.5
12/07/02,2.45,167.6
13/07/02,2.46,172.1
14/07/02,2.47,160
15/07/02,2.48,174.4
16/07/02,2.53,186.4
17/07/02,2.55,190
18/07/02,2.63,214.6
19/07/02,2.71,225
20/07/02,2.65,213.4
21/07/02,2.77,260
22/07/02,2.89,259.1
23/07/02,2.79,228.9
24/07/02,2.66,214
25/07/02,2.59,209.8
26/07/02,2.53,178
27/07/02,2.49,164.5
28/07/02,2.48,165
29/07/02,2.49,147.3
30/07/02,2.49,153.6
31/07/02,2.5,160.5
01/08/02,2.59,191.9
02/08/02,2.69,221.1
03/08/02,2.94,300.5
04/08/02,3.12,380
05/08/02,3.85,716.2
06/08/02,3.475,651.8
07/08/02,3.465,617.4
08/08/02,3.515,700.3
09/08/02,3.545,705.5
10/08/02,3.14,410.1
11/08/02,2.85,285
12/08/02,2.77,227.4
13/08/02,2.7,224.6
14/08/02,2.77,225.3
15/08/02,2.73,220
16/08/02,3.97,980.3
17/08/02,4.42,1337
18/08/02,4.95,1760
19/08/02,12.2,14560
20/08/02,11.2,11810
21/08/02,7.935,5495
22/08/02,6.16,3106
23/08/02,5.53,2310
24/08/02,5.23,2005
25/08/02,5.91,2840
26/08/02,4.92,1671
27/08/02,4.29,1061
28/08/02,3.98,890.7
29/08/02,4.17,924.6
30/08/02,7.68,5480
31/08/02,8.035,5794
01/09/02,5.78,2680
02/09/02,5.97,3122
03/09/02,5.295,2241
04/09/02,5.775,2829
05/09/02,5.37,2334
06/09/02,7.55,5427
07/09/02,7.84,5703
08/09/02,6.7,3900
09/09/02,6.035,2810
10/09/02,6.02,2765
11/09/02,5.75,2461
12/09/02,5.27,2067
13/09/02,5.695,2371
14/09/02,4.96,1772
15/09/02,4.66,1460
16/09/02,4.39,1339
17/09/02,4.16,1161
18/09/02,3.95,863.9
19/09/02,3.78,711.6
20/09/02,3.795,803.1
21/09/02,3.72,778.3
22/09/02,3.52,600
23/09/02,3.405,664.7
24/09/02,3.36,604.8
25/09/02,3.33,550.5
26/09/02,3.31,540.1
27/09/02,3.27,535.5
28/09/02,3.23,508.7
29/09/02,3.21,440
30/09/02,3.18,491.3
01/10/02,3.16,476.6
02/10/02,3.14,400
03/10/02,3.13,451.2
04/10/02,3.11,440
05/10/02,3.1,436.5
06/10/02,3.09,390
07/10/02,3.08,425.6
08/10/02,3.08,428.7
09/10/02,3.08,423
10/10/02,3.07,396.7
11/10/02,3.06,385.8
12/10/02,3.05,385.5
13/10/02,3.04,360
14/10/02,3.04,360
15/10/02,3.06,360
16/10/02,3.05,387.8
17/10/02,3.05,383.2
18/10/02,3.185,462.2
19/10/02,3.32,558.3
20/10/02,3.29,480
21/10/02,3.19,487
22/10/02,3.255,518
23/10/02,3.21,487
24/10/02,3.11,447.9
25/10/02,3.1,444.2
26/10/02,3.06,401.3
27/10/02,3.03,345
28/10/02,3.03,383
29/10/02,3,381.5
30/10/02,3.02,363.3
31/10/02,3.01,354.1
01/11/02,3,356.4
02/11/02,3,356.8
03/11/02,3,358
04/11/02,3,358
05/11/02,2.99,3147.1
06/11/02,2.98,314.1
07/11/02,2.96,309.1
08/11/02,2.96,311.9
09/11/02,2.96,310.6
10/11/02,2.97,344
11/11/02,2.99,348.2
12/11/02,3,356.7
13/11/02,3.01,388.1
14/11/02,3.03,387.4
15/11/02,2.99,348.9
16/11/02,2.97,317.2
17/11/02,2.97,344
18/11/02,3.01,387.1
19/11/02,3,358
20/11/02,3,357.1
21/11/02,2.99,346.2
22/11/02,2.98,319.4
23/11/02,2.98,319.7
24/11/02,2.98,348
25/11/02,2.97,308.5
26/11/02,2.98,317.4
27/11/02,2.98,316.7
28/11/02,2.98,315.1
29/11/02,2.98,315.9
30/11/02,2.98,313.9
01/12/02,2.98,348
02/12/02,2.99,336.5
03/12/02,2.99,326.3
04/12/02,3,374
05/12/02,2.99,366.7
06/12/02,2.99,355
07/12/02,3,378.8
08/12/02,3,358
09/12/02,3.01,372.2
10/12/02,3.01,367.6
11/12/02,3.01,366.2
12/12/02,3.01,366.6
13/12/02,3,351.1
14/12/02,3,356.6
15/12/02,3,358
16/12/02,2.99,340.5
17/12/02,2.99,343.7
18/12/02,3,352
19/12/02,3,351.7
20/12/02,3,352.8
21/12/02,3,353.2
22/12/02,3,358
23/12/02,3.01,368.5
24/12/02,3.01,366.9
25/12/02,3.01,360
26/12/02,3,357.1
27/12/02,3.01,368.7
28/12/02,3.01,369.1
29/12/02,3.01,360
30/12/02,2.98,352.6
31/12/02,3.01,368.6
01/01/03,3.02,375
02/01/03,3.02,382.4
03/01/03,3.01,361.6
04/01/03,2.85,292.7
05/01/03,2.85,290
06/01/03,2.91,308.2
07/01/03,2.95,314.7
08/01/03,2.92,311
09/01/03,2.88,296.4
10/01/03,2.95,318
11/01/03,3.01,350.7
12/01/03,3.01,360
13/01/03,3,340.5
14/01/03,3.03,368.9
15/01/03,3.03,368.2
16/01/03,2.04,371.6
17/01/03,2.04,371.9
18/01/03,3.03,368.9
19/01/03,3.03,370
20/01/03,3.04,373.6
21/01/03,3.04,375.2
22/01/03,3.04,372.7
23/01/03,3.04,372.1
24/01/03,3.04,376.1
25/01/03,3.04,365.5
26/01/03,3.04,375
27/01/03,3.03,355.6
28/01/03,3.03,357.4
29/01/03,3.03,361.9
30/01/03,3,354.8
31/01/03,2.96,334.1
01/02/03,2.89,318.7
02/02/03,2.89,308
03/02/03,2.9,336.7
04/02/03,3.06,398.8
05/02/03,3.06,396.2
06/02/03,2.86,302.9
07/02/03,2.73,222.1
08/02/03,2.66,212.8
09/02/03,2.66,208
10/02/03,2.92,320.1
11/02/03,2.99,335.5
12/02/03,2.99,353
13/02/03,3,344.8
14/02/03,2.9,322.5
15/02/03,2.83,299.4
16/02/03,2.83,281
17/02/03,3,345.2
18/02/03,3.01,348.1
19/02/03,3.01,346.8
20/02/03,3,338.4
21/02/03,3,338.9
22/02/03,2.78,216.2
23/02/03,2.74,240
24/02/03,2.52,172
25/02/03,2.64,219.1
26/02/03,2.7,233.7
27/02/03,2.67,216.8
28/02/03,2.85,288.2
01/03/03,2.93,316.7
02/03/03,2.93,325
03/03/03,2.75,215.2
04/03/03,2.81,269
05/03/03,2.83,278
06/03/03,2.73,234
07/03/03,2.7,221.5
08/03/03,2.69,216.6
09/03/03,2.66,208
10/03/03,2.57,205.5
11/03/03,2.61,212.2
12/03/03,2.67,224.8
13/03/03,2.55,199.7
14/03/03,2.62,190
15/03/03,2.75,219.2
16/03/03,2.75,245
17/03/03,2.72,214
18/03/03,2.72,232
19/03/03,2.7,206.6
20/03/03,2.7,214
21/03/03,2.66,210
22/03/03,2.58,196.1
23/03/03,2.56,167
24/03/03,2.46,166.5
25/03/03,2.45,147.6
26/03/03,2.5,162.1
27/03/03,2.56,169.4
28/03/03,2.63,191.1
29/03/03,2.59,176.5
30/03/03,2.58,175
31/03/03,2.57,166.4
01/04/03,2.54,161.8
02/04/03,2.49,151.9
03/04/03,2.45,149.2
04/04/03,2.43,141.9
05/04/03,2.44,133.3
06/04/03,2.44,123
07/04/03,2.48,145.1
08/04/03,2.47,139.8
09/04/03,2.46,137.4
10/04/03,2.47,138.4
11/04/03,2.46,130
12/04/03,2.46,138.2
13/04/03,2.46,130
14/04/03,2.46,130
15/04/03,2.47,134
16/04/03,2.46,135.3
17/04/03,2.45,129.4
18/04/03,2.44,124
19/04/03,2.43,119.2
20/04/03,2.43,119
21/04/03,2.43,112.5
22/04/03,2.44,116.2
23/04/03,2.44,114
24/04/03,2.44,112.9
25/04/03,2.44,112.5
26/04/03,2.44,112.3
27/04/03,2.44,124
28/04/03,2.44,112.2
29/04/03,2.43,96.41
30/04/03,2.43,95.19
01/05/03,2.45,106.3
02/05/03,2.45,104.2
03/05/03,2.45,106.1
04/05/03,2.44,124
05/05/03,2.44,102.1
06/05/03,2.44,101.7
07/05/03,2.45,104.6
08/05/03,2.44,100.3
09/05/03,2.44,100.9
10/05/03,2.44,100.3
11/05/03,2.44,124
12/05/03,2.44,100.1
13/05/03,2.43,97.63
14/05/03,2.43,97.73
15/05/03,2.43,119
16/05/03,2.43,119
17/05/03,2.43,97.37
18/05/03,2.43,119
19/05/03,2.42,94.56
20/05/03,2.42,92.12
21/05/03,2.42,91.54
22/05/03,2.42,89.14
23/05/03,2.41,87.3
24/05/03,2.41,87.23
25/05/03,2.41,110
26/05/03,2.42,88.53
27/05/03,2.42,88.1
28/05/03,2.42,87.8
29/05/03,2.42,87.29
30/05/03,2.41,85.42
01/06/03,2.47,100
02/06/03,2.5,109.1
03/06/03,2.52,111.4
04/06/03,2.49,105.5
05/06/03,2.47,100.6
06/06/03,2.45,100.1
07/06/03,2.47,100.3
08/06/03,2.48,115
09/06/03,2.45,99.22
10/06/03,2.47,100.1
11/06/03,2.57,123.5
12/06/03,2.58,122.9
13/06/03,2.59,125.4
14/06/03,2.6,125
15/06/03,2.68,220
16/06/03,2.58,120.1
17/06/03,2.52,111.1
18/06/03,2.51,110.1
19/06/03,2.52,110.8
20/06/03,2.52,110.5
21/06/03,2.52,111.7
22/06/03,2.59,180
23/06/03,2.55,121.7
24/06/03,2.52,112.4
25/06/03,2.56,120
26/06/03,2.765,161.4
27/06/03,3.215,403.9
28/06/03,3.245,524
29/06/03,3.07,400
30/06/03,2.97,357.8
01/07/03,3.585,664.1
02/07/03,4.785,1568
03/07/03,4.47,1334
04/07/03,3.925,1004
05/07/03,3.72,802.9
06/07/03,3.5,660
07/07/03,4.6,696.7
08/07/03,3.935,971.2
09/07/03,3.46,636.7
10/07/03,3.505,711
11/07/03,3.265,602.9
12/07/03,3.305,617.7
13/07/03,3.21,495
14/07/03,3.1,464.4
15/07/03,3.145,470
16/07/03,4.03,1098
17/07/03,3.87,953.8
18/07/03,3.54,720.1
19/07/03,3.45,547.6
20/07/03,3.44,620
21/07/03,4.11,1105
22/07/03,3.835,841.5
23/07/03,3.94,957.1
24/07/03,4.225,1230
25/07/03,6.145,3837
26/07/03,6.66,4246
27/07/03,7.92,5150
28/07/03,10.7,12539
29/07/03,6.275,3368
30/07/03,4.755,1639
31/07/03,4.215,1161
01/08/03,3.915,900.7
02/08/03,3.745,787.8
03/08/03,3.62,750
04/08/03,3.78,772.6
05/08/03,3.89,817.2
06/08/03,3.705,710.1
07/08/03,3.735,716.8
08/08/03,3.855,769.8
09/08/03,3.86,769.8
10/08/03,3.95,1000
11/08/03,4.21,1122
12/08/03,4.53,1474
13/08/03,4.72,1639
14/08/03,4.645,1415
15/08/03,5.23,2100
16/08/03,5.95,3152
17/08/03,6.48,3750
18/08/03,6.365,3178
19/08/03,6.105,2919
20/08/03,5.175,1851
21/08/03,4.505,1493
22/08/03,4.19,1160
23/08/03,4.12,1077
24/08/03,5.25,2200
25/08/03,5.38,1911
26/08/03,4.84,1593
27/08/03,4.36,1137
28/08/03,4.025,1000
29/08/03,3.865,885.7
30/08/03,3.805,825.1
31/08/03,5.46,2500
01/09/03,7.39,4682
02/09/03,7.33,4385
03/09/03,7.03,3940
04/09/03,7.475,5247
05/09/03,8.455,7055
06/09/03,8.64,7659
07/09/03,7.15,4750
08/09/03,6.57,4076
09/09/03,6.955,4480
10/09/03,9.965,9671
11/09/03,9.05,7500
12/09/03,8.08,5716
13/09/03,6.865,3998
14/09/03,5.4,2400
15/09/03,6.675,4315
16/09/03,10.75,11500
17/09/03,8.75,7072
18/09/03,8.05,5763
19/09/03,7.43,4842
20/09/03,6.555,3715
21/09/03,5.73,2730
22/09/03,6.38,3281
23/09/03,6.23,3255
24/09/03,6.565,3676
25/09/03,6.34,3474
26/09/03,5.86,2641
27/09/03,6.475,3620
28/09/03,6.25,3400
29/09/03,6.165,3248
30/09/03,5.74,2870
01/10/03,7.02,4546
02/10/03,7.32,4900
03/10/03,6.82,4300
04/10/03,5.76,2250
05/10/03,4.95,1850
06/10/03,4.45,1503
07/10/03,4.2,1267
08/10/03,4.05,1164
09/10/03,3.94,985.4
10/10/03,3.97,926.6
11/10/03,3.86,906.2
12/10/03,3.8,800
13/10/03,3.76,870.7
14/10/03,3.72,853
15/10/03,3.87,826.4
16/10/03,3.65,809.3
17/10/03,3.6,737.8
18/10/03,3.57,721.1
19/10/03,3.54,600
20/10/03,3.5,694.9
21/10/03,3.46,673.5
22/10/03,3.42,565.2
23/10/03,3.39,562
24/10/03,3.35,544.7
25/10/03,3.34,550
26/10/03,3.29,500
27/10/03,3.27,542.7
28/10/03,3.22,524.8
29/10/03,3.17,512.4
30/10/03,3.16,494.3
31/10/03,3.16,491
01/11/03,3.15,476.1
02/11/03,3.15,450
03/11/03,3.15,463.9
04/11/03,3.13,463.9
05/11/03,3.13,464.7
06/11/03,3.12,461.5
07/11/03,3.09,451.5
08/11/03,3.07,420
09/11/03,3.01,350
10/11/03,3.04,404.3
11/11/03,3.03,400.6
12/11/03,3.03,403
13/11/03,3.03,392.3
14/11/03,3.03,390.1
15/11/03,3.03,319.9
16/11/03,3.02,350
17/11/03,2.995,378.2
18/11/03,2.99,353.1
19/11/03,2.99,358.2
20/11/03,3,360.8
21/11/03,3,359
22/11/03,3,357.6
23/11/03,3,350
24/11/03,2.99,350
25/11/03,2.99,351.9
26/11/03,2.99,345
27/11/03,2.99,350.9
28/11/03,3.03,391.5
29/11/03,3.17,478.3
30/11/03,3.3,730
01/12/03,3.18,540
02/12/03,3.1,451.9
03/12/03,3.08,443.8
04/12/03,3.07,436.9
05/12/03,3.07,435.6
06/12/03,3.07,437.4
07/12/03,3.07,420
08/12/03,3.07,437.1
09/12/03,3.07,435.8
10/12/03,3.07,434.1
11/12/03,3.03,393.7
12/12/03,3.02,363.2
13/12/03,3,339.3
14/12/03,3,350
15/12/03,2.99,330.7
16/12/03,2.98,319.6
17/12/03,2.98,320.2
18/12/03,2.98,318.9
19/12/03,2.98,316
20/12/03,2.98,317.3
21/12/03,2.98,340
22/12/03,2.98,314
23/12/03,2.98,313.8
24/12/03,2.98,312.1
25/12/03,2.98,340
26/12/03,2.98,314
27/12/03,2.98,314.7
28/12/03,2.98,340
29/12/03,3,337.9
30/12/03,3,325.2
31/12/03,2.96,313.4
01/01/04,2.93,307
02/01/04,2.94,309
03/01/04,2.99,320
04/01/04,2.99,345
05/01/04,3.01,333.8
06/01/04,3.02,340.7
07/01/04,3.1,410.7
08/01/04,2.99,323.4
09/01/04,2.94,294.2
10/01/04,2.93,282.6
11/01/04,2.97,340
12/01/04,2.98,310.2
13/01/04,2.98,306.8
14/01/04,3,322.2
15/01/04,2.98,300.9
16/01/04,2.98,309.8
17/01/04,2.96,302.9
18/01/04,2.95,310
19/01/04,2.93,284.8
20/01/04,2.9,306.9
21/01/04,2.98,311.1
22/01/04,2.98,316.4
23/01/04,2.99,314.5
24/01/04,3,332.7
25/01/04,3,350
26/01/04,3,350
27/01/04,2.95,298.7
28/01/04,2.95,298.5
29/01/04,2.93,293.4
30/01/04,2.91,269.4
31/01/04,2.89,269.4
01/02/04,2.89,280
02/02/04,2.89,280
03/02/04,2.93,383.3
04/02/04,2.99,295.8
05/02/04,2.97,292.5
06/02/04,2.91,272.6
07/02/04,2.84,245
08/02/04,2.84,245
09/02/04,2.98,297.7
10/02/04,2.99,300.3
11/02/04,3,323.1
12/02/04,3,323.4
13/02/04,3,324.9
14/02/04,2.99,317.2
15/02/04,2.99,345
16/02/04,2.98,303.1
17/02/04,2.99,320.6
18/02/04,2.98,345
19/02/04,2.96,286.8
20/02/04,2.96,287
21/02/04,2.97,297.9
22/02/04,2.97,325
23/02/04,2.98,306.5
24/02/04,2.98,308.9
25/02/04,2.97,304.6
26/02/04,2.97,306.6
27/02/04,2.97,304.9
28/02/04,2.97,304.5
29/02/04,2.97,325
01/03/04,2.97,305.1
02/03/04,2.97,300
03/03/04,2.97,306
04/03/04,2.97,303.7
05/03/04,2.96,295.8
06/03/04,2.96,298.5
07/03/04,2.96,300
08/03/04,2.96,294.7
09/03/04,2.96,298.6
10/03/04,2.96,295.4
11/03/04,2.96,295.8
12/03/04,2.92,281.2
13/03/04,2.93,288.5
14/03/04,2.93,290
15/03/04,2.93,286.5
16/03/04,2.92,285.8
17/03/04,2.92,285.8
18/03/04,2.91,280.1
19/03/04,2.91,279
20/03/04,2.91,282.1
21/03/04,2.91,290
22/03/04,2.89,282.3
23/03/04,2.89,270.5
24/03/04,2.87,267.2
25/03/04,2.85,264.6
26/03/04,2.85,263
27/03/04,2.8,246.3
28/03/04,2.82,245
29/03/04,2.83,256
30/03/04,2.83,250
31/03/04,2.83,254.1
01/04/04,2.82,238.9
02/04/04,2.82,239.8
03/04/04,2.79,220
04/04/04,2.78,220
05/04/04,2.78,220.7
06/04/04,2.7,201.4
07/04/04,2.72,207.1
08/04/04,2.68,194.9
09/04/04,2.66,185
10/04/04,2.71,305.8
11/04/04,2.71,200
12/04/04,2.71,206.3
13/04/04,2.71,205.5
14/04/04,2.72,200
15/04/04,2.67,193.6
16/04/04,2.6,179.3
17/04/04,2.59,171.3
18/04/04,2.58,160
19/04/04,2.57,161.9
20/04/04,2.57,153.7
21/04/04,2.56,150.7
22/04/04,2.56,150
23/04/04,2.6,165.1
24/04/04,2.63,172.4
25/04/04,2.63,175
26/04/04,2.69,201.8
27/04/04,2.65,182.3
28/04/04,2.63,168.5
29/04/04,2.57,152.9
30/04/04,2.62,166
01/05/04,2.61,161.5
02/05/04,2.62,170
03/05/04,2.62,170
04/05/04,2.57,160
05/05/04,2.42,95.85
06/05/04,2.4,93.28
07/05/04,2.42,97.09
08/05/04,2.42,95.06
09/05/04,2.42,115
10/05/04,2.48,133
11/05/04,2.48,124
12/05/04,2.55,148.6
13/05/04,2.49,125.4
14/05/04,2.44,101
15/05/04,2.42,97.6
16/05/04,2.4,110
17/05/04,2.38,76.31
18/05/04,2.36,73.31
19/05/04,2.36,72.78
20/05/04,2.38,75.11
21/05/04,2.39,75.82
22/05/04,2.51,127.2
23/05/04,2.56,151
24/05/04,2.48,126.3
25/05/04,2.64,177.6
26/05/04,2.65,180.9
27/05/04,2.62,165.5
28/05/04,2.71,201.8
29/05/04,2.78,222
30/05/04,2.8,230
31/05/04,2.77,215.5
01/06/04,2.64,177.4
02/06/04,2.5,128.8
03/06/04,2.41,95.75
04/06/04,2.35,83.56
05/06/04,2.31,78.87
06/06/04,2.29,70
07/06/04,2.29,64.7
08/06/04,2.3,69.97
09/06/04,2.3,68.81
10/06/04,2.3,68.74
11/06/04,2.3,68.77
12/06/04,2.29,65.14
13/06/04,2.3,75
14/06/04,2.33,80.5
15/06/04,2.35,85.39
16/06/04,2.39,90.92
17/06/04,3.275,401.9
18/06/04,3.48,638.9
19/06/04,3.805,880.7
20/06/04,5.98,2850
21/06/04,4.395,1449
22/06/04,3.57,864.1
23/06/04,3.19,563.5
24/06/04,2.95,340.5
25/06/04,2.815,251.8
26/06/04,2.77,219.5
27/06/04,2.72,200
28/06/04,2.67,189.4
29/06/04,2.65,183
30/06/04,2.63,174.7
01/07/04,2.62,172.2
02/07/04,2.62,170.8
03/07/04,2.66,181.9
04/07/04,2.64,170
05/07/04,2.7,209.8
06/07/04,3.03,338.6
07/07/04,2.96,302.2
08/07/04,2.88,240.2
09/07/04,2.805,227.6
10/07/04,2.76,215.2
11/07/04,2.75,210
12/07/04,2.74,201.5
13/07/04,2.73,195.3
14/07/04,2.71,190.8
15/07/04,2.69,188.3
16/07/04,2.67,181.7
17/07/04,2.72,191.6
18/07/04,3.24,450
19/07/04,3,342.2
20/07/04,2.95,334.6
21/07/04,2.9,265.6
22/07/04,2.84,242.5
23/07/04,2.81,232.2
24/07/04,2.79,221.3
25/07/04,2.93,300
26/07/04,3.095,370.5
27/07/04,3.185,497.3
28/07/04,3.58,857
29/07/04,3.05,397.5
30/07/04,3.15,412.6
31/07/04,4.55,1462
01/08/04,4.77,1650
02/08/04,4.2,1229
03/08/04,4.035,1057
04/08/04,3.61,790.1
05/08/04,3.415,672.6
06/08/04,3.25,520.5
07/08/04,3.315,533.7
08/08/04,3.63,700
09/08/04,3.93,999.5
10/08/04,4.63,1492
11/08/04,4.94,1765
12/08/04,4.58,1457
13/08/04,4.23,1201
14/08/04,4.01,1022
15/08/04,4.82,1750
16/08/04,7.6,5104
17/08/04,7.39,4747
18/08/04,7.07,4342
19/08/04,6.44,3297
20/08/04,5.075,1918
21/08/04,5.38,2189
22/08/04,7.24,4500
23/08/04,11.31,12500
24/08/04,11.01,11693
25/08/04,9.3,8015
26/08/04,7.42,4769
27/08/04,5.93,2868
28/08/04,5.32,2098
29/08/04,4.68,1550
30/08/04,4.37,1211
31/08/04,4.26,1113
01/09/04,4.18,947.7
02/09/04,3.965,830.5
03/09/04,3.685,755.4
04/09/04,3.59,641.2
05/09/04,3.54,625
06/09/04,3.504,609.4
07/09/04,3.44,550
08/09/04,3.37,505.7
09/09/04,3.33,468.8
10/09/04,3.28,433.5
11/09/04,3.25,428.8
12/09/04,3.27,450
13/09/04,3.26,429.3
14/09/04,3.24,409
15/09/04,3.23,391
16/09/04,3.22,376.5
17/09/04,3.615,634.9
18/09/04,3.795,735.9
19/09/04,3.51,600
20/09/04,3.375,505.5
21/09/04,3.33,459.4
22/09/04,3.34,453.4
23/09/04,3.445,500.1
24/09/04,3.48,573.1
25/09/04,3.53,591.7
26/09/04,3.42,550
27/09/04,3.57,637.4
28/09/04,3.45,554.1
29/09/04,3.325,483.7
30/09/04,3.215,393
01/10/04,3.025,295.3
02/10/04,3.01,300
03/10/04,3.06,310
04/10/04,3,276.2
05/10/04,2.91,255.4
06/10/04,2.8,226.4
07/10/04,2.78,217.4
08/10/04,2.74,204.7
09/10/04,2.71,197.9
10/10/04,2.67,190
11/10/04,2.63,178.8
12/10/04,2.62,156.6
13/10/04,2.84,241.9
14/10/04,2.91,246.5
15/10/04,2.755,218.9
16/10/04,2.855,247.9
17/10/04,2.9,290
18/10/04,2.86,253.1
19/10/04,2.81,233.9
20/10/04,2.81,252.3
21/10/04,2.935,265.1
22/10/04,2.97,295
23/10/04,3.005,299.1
24/10/04,3.05,300
25/10/04,3.06,311.6
26/10/04,3.05,304.2
27/10/04,3.02,293.9
28/10/04,3.03,298.9
29/10/04,3.02,292.7
30/10/04,3.02,292.8
31/10/04,3.02,300
01/11/04,3.01,286.6
02/11/04,3.01,273
03/11/04,3.01,287.5
04/11/04,3.01,286.4
05/11/04,3,274.1
06/11/04,2.98,272.6
07/11/04,2.98,282
08/11/04,3,273.2
09/11/04,3,276.6
10/11/04,3,278.7
11/11/04,3.01,294.8
12/11/04,3,289
13/11/04,3.01,294.2
14/11/04,3.01,289
15/11/04,3,289
16/11/04,3,282.7
17/11/04,3.02,297.7
18/11/04,3.03,306.2
19/11/04,3.02,290.2
20/11/04,3.02,291.9
21/11/04,3.02,292
22/11/04,3,279.4
23/11/04,3.01,290.9
24/11/04,3.01,291.2
25/11/04,3.01,289.4
26/11/04,3,289
27/11/04,3,278.3
28/11/04,3,289
29/11/04,2.99,278.2
30/11/04,2.99,277.9
01/12/04,2.99,281.5
02/12/04,2.99,285
03/12/04,2.99,283.6
04/12/04,3,284.6
05/12/04,3,289
06/12/04,3,287.1
07/12/04,3,286.5
08/12/04,3,287.5
09/12/04,2.99,286.1
10/12/04,2.99,284.1
11/12/04,2.99,282
12/12/04,2.99,288
13/12/04,2.99,281.8
14/12/04,2.99,278.3
15/12/04,3,288.1
16/12/04,3,288.1
17/12/04,3,284.8
18/12/04,3,284.4
19/12/04,3,289
20/12/04,3,288.1
21/12/04,2.99,284.4
22/12/04,2.99,274.7
23/12/04,2.99,284.6
24/12/04,3,285.3
25/12/04,3,289
26/12/04,3,289
27/12/04,3.01,293
28/12/04,3.01,291
29/12/04,3,285.8
30/12/04,3,287.4
31/12/04,3,289
01/01/05,3,286.3
02/01/05,3,289
03/01/05,3.01,292.5
04/01/05,3.01,292.3
05/01/05,3,285.1
06/01/05,3,283.5
07/01/05,3,286.5
08/01/05,3,282.8
09/01/05,3,289
10/01/05,3,286.8
11/01/05,3,286.6
12/01/05,3.01,289.8
13/01/05,3.01,288.6
14/01/05,3.01,292
15/01/05,3.01,286.9
16/01/05,3,289
17/01/05,2.92,225.4
18/01/05,2.99,269.6
19/01/05,3,277.4
20/01/05,2.98,270.8
21/01/05,2.98,282
22/01/05,2.98,273.9
23/01/05,2.98,282
24/01/05,2.77,227.1
25/01/05,2.87,243.8
26/01/05,2.92,265
27/01/05,2.96,253.7
28/01/05,2.98,274.5
29/01/05,2.99,277.6
30/01/05,2.98,282
31/01/05,2.98,271.2
01/02/05,3.03,296.7
02/02/05,3.01,287.2
03/02/05,2.99,275.6
04/02/05,2.92,259.6
05/02/05,2.92,261
06/02/05,2.92,265
07/02/05,2.91,252.3
08/02/05,2.94,264.4
09/02/05,2.95,273.8
10/02/05,2.96,281.4
11/02/05,2.98,287.2
12/02/05,2.99,288.8
13/02/05,3,289
14/02/05,3,289.2
15/02/05,2.99,284.7
16/02/05,2.97,280.9
17/02/05,2.93,261.9
18/02/05,2.8,230
19/02/05,2.73,220
20/02/05,2.73,210
21/02/05,2.73,219.6
22/02/05,2.73,219.5
23/02/05,2.8,242.1
24/02/05,2.78,223.5
25/02/05,2.7,211.2
26/02/05,2.65,201.8
27/02/05,2.62,180
28/02/05,2.62,194.4
01/03/05,2.7,211.2
02/03/05,2.71,215.6
03/03/05,2.74,215.5
04/03/05,2.86,248.2
05/03/05,2.92,269.4
06/03/05,2.88,253
07/03/05,2.87,248.2
08/03/05,2.91,261
09/03/05,2.87,248.5
10/03/05,2.8,229.2
11/03/05,2.73,216.9
12/03/05,2.6,193.6
13/03/05,2.58,162
14/03/05,2.58,160.3
15/03/05,2.58,158.2
16/03/05,2.6,166.8
17/03/05,2.69,190.8
18/03/05,2.71,201.8
19/03/05,2.68,193.8
20/03/05,2.67,191
21/03/05,2.69,194
22/03/05,2.71,201
23/03/05,2.67,191
24/03/05,2.52,150.4
25/03/05,2.62,175
26/03/05,2.62,179.5
27/03/05,2.62,175
28/03/05,2.61,179.3
29/03/05,2.6,174.3
30/03/05,2.6,174
31/03/05,2.56,166.6
01/04/05,2.6,161.7
02/04/05,2.59,153.9
03/04/05,2.58,164
04/04/05,2.57,154.9
05/04/05,2.62,178.9
06/04/05,2.6,171.1
07/04/05,2.58,157.7
08/04/05,2.56,146.8
09/04/05,2.49,132.8
10/04/05,2.47,132
11/04/05,2.45,124
12/04/05,2.41,114
13/04/05,2.37,100.5
14/04/05,2.37,100
15/04/05,2.41,114.6
16/04/05,2.43,126.4
17/04/05,2.41,113
18/04/05,2.4,110
19/04/05,2.4,114.3
20/04/05,2.41,113.8
21/04/05,2.44,118.5
22/04/05,2.46,128
23/04/05,2.44,118
24/04/05,2.41,113
25/04/05,2.42,120.2
26/04/05,2.43,121.1
27/04/05,2.44,123.3
28/04/05,2.44,123.2
29/04/05,2.44,122.8
30/04/05,2.41,114.2
01/05/05,2.39,108
02/05/05,2.36,100.4
03/05/05,2.33,93.2
04/05/05,2.38,102
05/05/05,2.39,101
